event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	104	Edmonton	26
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	105	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	106	Edmonton	26
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	107	Edmonton	46
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	108	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	109	Edmonton	44
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	11	Edmonton	24
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	110	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	111	Edmonton	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	112	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	113	Edmonton	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	114	Edmonton	4
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	115	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	116	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	117	Edmonton	26
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	118	Edmonton	33
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	119	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	12	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	120	Edmonton	10
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	121	Edmonton	71
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	122	Edmonton	66
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	123	Edmonton	52
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	124	Edmonton	59
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	125	Edmonton	56
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	126	Edmonton	73
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	127	Edmonton	42
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	128	Edmonton	45
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	129	Edmonton	77
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	13	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	130	Edmonton	32
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	131	Edmonton	27
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	132	Edmonton	57
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	133	Edmonton	58
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	134	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	135	Edmonton	76
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	136	Edmonton	43
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	137	Edmonton	98
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	138	Edmonton	64
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	139	Edmonton	54
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	14	Edmonton	66
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	140	Edmonton	34
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	141	Edmonton	48
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	142	Edmonton	64
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	143	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	144	Edmonton	60
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	145	Edmonton	43
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	146	Edmonton	57
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	147	Edmonton	16
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	148	Edmonton	46
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	149	Edmonton	27
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	15	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	150	Edmonton	40
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	151	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	152	Edmonton	54
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	153	Edmonton	26
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	154	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	155	Edmonton	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	156	Edmonton	44
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	157	Edmonton	42
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	158	Edmonton	59
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	159	Edmonton	42
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	16	Edmonton	36
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	160	Edmonton	36
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	161	Edmonton	41
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	162	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	163	Edmonton	37
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	164	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	165	Edmonton	37
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	166	Edmonton	33
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	167	Edmonton	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	168	Edmonton	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	169	Edmonton	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	17	Edmonton	47
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	170	Edmonton	14
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	171	Edmonton	28
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	172	Edmonton	32
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	173	Edmonton	41
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	174	Edmonton	47
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	175	Edmonton	40
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	176	Edmonton	38
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	177	Edmonton	41
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	178	Edmonton	40
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	178-1	Edmonton	31
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	179	Edmonton	9
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	18	Edmonton	40
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	180	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	181	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	182	Edmonton	20
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	183	Edmonton	34
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	184	Edmonton	37
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	185	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	186	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	187	Edmonton	35
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	189	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	19	Edmonton	58
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	190	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	191	Edmonton	16
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	192	Edmonton	11
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	193	Edmonton	32
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	194	Terrace Heights	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	195	Edmonton	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	196	Edmonton	15
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	197	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	198	Edmonton	24
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	199	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	2	Edmonton	63
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	20	Edmonton	41
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	200	Edmonton	20
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	201	Edmonton	27
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	202	Edmonton	32
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	203	Edmonton	45
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	204	Edmonton	20
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	205	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	206	Edmonton	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	207	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	208	Edmonton	37
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	209	Edmonton	8
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	21	Edmonton	58
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	210	Edmonton	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	211	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	212	Edmonton	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	213	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	214	Edmonton	16
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	215	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	216	Edmonton	20
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	217	Edmonton	43
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	218	Edmonton	34
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	219	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	22	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	220	Edmonton	24
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	221	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	222	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	223	Edmonton	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	224	Edmonton	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	225	Edmonton	12
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	226	Edmonton	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	227	Edmonton	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	228	Edmonton	12
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	229	Edmonton	11
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	23	Edmonton	43
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	230	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	231	Edmonton	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	24	Edmonton	57
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	25	Edmonton	36
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	26	Edmonton	63
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	27	Edmonton	120
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	28	Edmonton	72
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	29	Edmonton	84
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	3	Edmonton	41
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	30	Edmonton	50
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	31	Edmonton	67
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	32	Edmonton	56
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	33	Edmonton	44
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	34	Edmonton	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	35	Edmonton	87
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	36	Edmonton	34
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	37	Edmonton	51
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	38	Edmonton	54
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	39	Edmonton	52
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	4	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	40	Edmonton	101
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	41	Edmonton	46
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	42	Edmonton	49
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	43	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	44	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	45	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	46	Edmonton	11
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	47	Edmonton	45
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	48	Edmonton	10
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	49	Edmonton	28
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	5	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	50	Edmonton	31
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	500	Mobile poll/Bureau itinérant	7
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	501	Mobile poll/Bureau itinérant	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	502	Mobile poll/Bureau itinérant	1
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	503	Mobile poll/Bureau itinérant	4
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	504	Mobile poll/Bureau itinérant	11
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	505	Mobile poll/Bureau itinérant	8
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	506	Mobile poll/Bureau itinérant	12
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	507	Mobile poll/Bureau itinérant	15
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	508	Mobile poll/Bureau itinérant	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	51	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	52	Edmonton	37
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	53	Edmonton	10
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	54	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	55	Edmonton	33
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	56	Edmonton	27
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	57	Edmonton	26
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	58	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	59	Edmonton	15
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	6	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	60	Edmonton	31
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	600	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	601	Edmonton	60
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	602	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	603	Edmonton	33
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	604	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	605	Edmonton	31
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	606	Edmonton	38
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	607	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	608	Edmonton	51
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	609	Edmonton	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	61	Edmonton	34
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	610	Edmonton	12
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	62	Edmonton	32
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	63	Edmonton	29
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	64	Edmonton	9
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	65	Edmonton	11
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	66	Edmonton	22
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	67	Edmonton	12
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	68	Edmonton	33
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	69	Edmonton	38
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	7	Edmonton	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	70	Edmonton	31
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	71	Edmonton	28
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	72	Edmonton	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	73	Terrace Heights	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	74	Terrace Heights	8
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	75	Terrace Heights	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	76	Terrace Heights	21
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	77	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	78	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	79	Edmonton	33
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	8	Edmonton	26
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	80	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	81	Edmonton	42
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	82	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	83	Edmonton	39
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	84	Edmonton	19
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	85	Edmonton	10
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	86	Edmonton	13
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	87	Edmonton	25
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	88	Edmonton	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	89	Edmonton	17
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	9	Edmonton	18
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	90	Edmonton	38
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	91	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	92	Edmonton	30
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	93	Edmonton	16
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	94	Edmonton	8
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	95	Edmonton	27
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	96	Edmonton	38
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	97	Edmonton	46
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	98	Edmonton	40
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	99	Edmonton	53
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	S/R 1	SVR Group 1/RÉS Groupe 1	23
3700	ED48-014	5	Hélène		Narayana	F	N	N	8256	N.D.P.	N.P.D.	S/R 2	SVR Group 2/RÉS Groupe 2	69
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	1	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	10	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	100	Edmonton	1
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	101	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	102	Edmonton	0
3700	ED48-014	6	Kesa	Rose	Semenchuk	F	N	N	299	Canadian Action	Action canadienne	103	Edmonton	1
