event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	47	Montréal	113
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	48	Montréal	78
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	49	Montréal	56
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	5	Montréal	74
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	5	Montréal	147
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	50	Montréal	80
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	500	Mobile poll/Bureau itinérant	7
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	501	Mobile poll/Bureau itinérant	18
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	502	Mobile poll/Bureau itinérant	20
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	503	Mobile poll/Bureau itinérant	1
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	504	Mobile poll/Bureau itinérant	2
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	51	Montréal	55
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	52	Montréal	74
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	53	Montréal	83
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	54	Montréal	71
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	55	Montréal	87
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	56	Montréal	86
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	57	Montréal	114
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	58	Montréal	61
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	59	Montréal	81
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	6	Montréal	117
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	6	Montréal	163
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	60	Montréal	77
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	61	Montréal	105
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	62	Montréal	101
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	63	Montréal	102
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	64	Montréal	112
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	65	Montréal	122
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	66	Montréal	113
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	67	Montréal	100
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	68	Montréal	88
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	69	Montréal	136
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	7	Montréal	31
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	7	Montréal	130
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	70	Montréal	81
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	71	Montréal	116
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	72	Montréal	114
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	73	Montréal	110
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	74	Montréal	109
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	75	Montréal	120
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	76	Montréal	121
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	77	Montréal	136
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	78	Montréal	138
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	79	Montréal	142
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	8	Montréal	34
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	8	Montréal	163
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	80	Montréal	148
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	81	Montréal	101
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	82	Montréal	114
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	83	Montréal	113
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	84	Montréal	89
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	85	Montréal	102
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	86	Montréal	130
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	87	Montréal	98
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	88	Montréal	136
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	89	Montréal	142
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	9	Montréal	47
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	9	Montréal	70
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	90	Montréal	118
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	91	Montréal	143
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	92	Montréal	89
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	93	Montréal	150
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	94	Montréal	126
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	95	Montréal	114
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	96	Montréal	88
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	97	Montréal	127
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	98	Montréal	117
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	99	Montréal	106
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	SVR/RÉS-1	Group 1/Groupe 1 *	79
3600	ED24-024	05	Réal		Ménard	M	Y	Y	21938	Bloc Québécois	Bloc Québécois	SVR/RÉS-2	Group 2/Groupe 2 **	101
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	1	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	1	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	10	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	100	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	101	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	102	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	103	Montréal	7
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	104	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	105	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	106	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	107	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	108	Montréal	8
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	109	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	11	Montréal	9
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	110	Montréal	11
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	111	Montréal	8
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	112	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	113	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	114	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	115	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	116	Montréal	14
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	117	Montréal	10
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	118	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	119	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	12	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	120	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	121	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	122	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	123	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	124	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	125	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	126	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	127	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	128	Montréal	10
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	129	Montréal	12
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	13	Montréal	0
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	130	Montréal	9
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	131	Montréal	8
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	132	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	133	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	134	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	135	Montréal	8
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	136	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	137	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	138	Montréal	8
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	139	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	14	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	140	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	141	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	142	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	143	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	144	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	145	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	146	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	147	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	148	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	149	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	15	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	150	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	151	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	152	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	153	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	154	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	155	Montréal	0
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	156	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	157	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	158	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	159	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	16	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	160	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	161	Montréal	7
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	162	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	163	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	164	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	165	Montréal	9
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	166	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	167	Montréal	13
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	168	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	169	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	17	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	170	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	171	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	172	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	173	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	174	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	175	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	176	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	177	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	178	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	179	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	18	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	180	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	181	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	182	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	183	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	184	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	185	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	186	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	187	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	188	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	19	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	2	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	2	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	20	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	21	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	22	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	23	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	24	Montréal	0
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	25	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	26	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	27	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	28	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	29	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	3	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	3	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	30	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	31	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	32	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	33	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	34	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	35	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	36	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	37	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	38	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	39	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	4	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	4	Montréal	0
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	40	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	41	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	42	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	43	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	44	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	45	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	46	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	47	Montréal	7
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	48	Montréal	8
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	49	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	5	Montréal	0
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	5	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	50	Montréal	10
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	500	Mobile poll/Bureau itinérant	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	501	Mobile poll/Bureau itinérant	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	502	Mobile poll/Bureau itinérant	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	503	Mobile poll/Bureau itinérant	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	504	Mobile poll/Bureau itinérant	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	51	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	52	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	53	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	54	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	55	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	56	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	57	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	58	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	59	Montréal	7
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	6	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	6	Montréal	10
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	60	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	61	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	62	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	63	Montréal	0
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	64	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	65	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	66	Montréal	11
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	67	Montréal	2
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	68	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	69	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	7	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	7	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	70	Montréal	11
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	71	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	72	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	73	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	74	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	75	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	76	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	77	Montréal	1
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	78	Montréal	4
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	79	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	8	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	8	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	80	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	81	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	82	Montréal	12
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	83	Montréal	5
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	84	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	85	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	86	Montréal	6
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	87	Montréal	3
3600	ED24-024	06	Milan		Mirich	M	N	N	825	N.D.P.	N.P.D.	88	Montréal	7
